County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/11/2020,,06,,0.00,0.00,336.262086345,4486,6826.142857143,4244,6576.428571429,851418,242,249.714285714,54274,905692,811624,58177,1189,15609,,365,3651,3564,55073,1103,,,,258,72,,,,258,258,258,,72,72,72,64,64,64,0,1,1,55073,205,1103,9,,0.351351441,0.022397046,0.373748487,3.66%,0,189,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,64
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/21/2020,,06,,0.00,0.00,336.262086345,10845,8960.571428571,10606,8712.857142857,934299,239,247.714285714,56653,990952,811624,58177,1189,15609,,365,3651,3564,57420,1162,,,,246,70,,,,246,277,218,,70,81,59,62,74,52,0,1,1,57419,738,1162,9,,0.385553629,0.023378779,0.408932408,2.76%,0,199,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,62
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/29/2020,,06,,0.00,0.00,336.262086345,7472,9263.428571429,6815,8592.714285714,528201,657,670.714285714,35649,563850,811624,58177,1189,15609,,365,3651,3564,36458,682,,,,333,96,,,,333,333,333,,96,96,96,87,87,87,0,1,1,36458,548,682,10,,0.217970706,0.014711138,0.232681843,7.24%,0,145,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,87
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/28/2020,,06,,0.00,0.00,336.262086345,6849,7270.857142857,6453,6859.285714286,766427,396,411.571428571,51149,817576,811624,58177,1189,15609,,365,3651,3564,51860,1007,,,,312,87,,,,312,312,312,,87,87,87,77,77,77,0,1,1,51860,126,1007,10,,0.316278527,0.021107464,0.337385991,5.66%,0,175,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,77
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/9/2020,,06,,0.00,0.00,336.262086345,5543,7986.428571429,5424,7698.142857143,847755,119,288.285714286,54025,901780,811624,58177,1189,15609,,365,3651,3564,54735,1085,,,,264,74,,,,264,264,264,,74,74,74,66,66,66,0,1,1,54735,163,1085,10,,0.349839844,0.022294292,0.372134136,3.61%,0,187,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,66
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/18/2020,,06,,0.00,0.00,336.262086345,7048,7517.142857143,6784,7271.857142857,899927,264,245.285714286,55836,955763,811624,58177,1189,15609,,365,3651,3564,56682,1153,,,,246,69,,,,246,258,236,,69,73,66,62,66,59,0,1,1,56681,307,1153,10,,0.371369466,0.023041631,0.394411096,3.26%,0,196,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,62
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/22/2020,,06,,0.00,0.00,336.262086345,9492,9049.285714286,9301,8797.571428571,941260,191,251.714285714,56701,997961,811624,58177,1189,15609,,365,3651,3564,57483,1172,,,,246,70,,,,246,285,212,,70,84,57,63,77,50,0,1,1,57482,63,1172,10,,0.388426198,0.023398587,0.411824785,2.78%,0,200,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,63
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/25/2020,,06,,0.00,0.00,336.262086345,7177,9028,6931,8777.857142857,957277,246,250.142857143,57330,1014607,811624,58177,1189,15609,,365,3651,3564,58178,1189,,,,251,72,,,,251,308,200,,72,91,54,64,83,48,0,1,1,58178,295,1189,10,,0.395035873,0.023658154,0.418694027,2.77%,0,203,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,64
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/16/2020,,06,,0.00,0.00,336.262086345,5113,4623,4958,4417.428571429,204568,155,205.571428571,11281,215849,811624,58177,1189,15609,,365,3651,3564,11694,395,,,,166,47,,,,166,166,166,,47,47,47,42,42,42,0,1,1,11694,409,395,11,,0.084418302,0.004655288,0.089073589,4.45%,0,102,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,42
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/16/2020,,06,,0.00,0.00,336.262086345,5259,6807.857142857,5044,6564.428571429,889333,215,243.428571429,55445,944778,811624,58177,1189,15609,,365,3651,3564,56201,1136,,,,248,70,,,,248,248,248,,70,70,70,62,62,62,0,1,1,56201,215,1136,11,,0.366997680,0.022880278,0.389877958,3.58%,0,194,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,62
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/31/2020,,06,,0.00,0.00,336.262086345,10507,7652.142857143,10196,7274.857142857,792198,311,377.285714286,52278,844476,811624,58177,1189,15609,,365,3651,3564,52909,1020,,,,300,84,,,,300,300,300,,84,84,84,74,74,74,0,1,1,52909,991,1019,12,,0.326913348,0.021573364,0.348486712,4.93%,0,178,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,74
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/13/2020,,06,,0.00,0.00,336.262086345,10821,8482.714285714,10164,7833,409541,657,649.714285714,25847,435388,811624,58177,1189,15609,,365,3651,3564,26404,550,,,,252,73,,,,252,252,252,,73,73,73,66,66,66,0,1,1,26404,410,550,13,,0.169003733,0.010666184,0.179669917,7.66%,0,129,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,66
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/27/2020,,06,,0.00,0.00,336.262086345,6396,7378.714285714,6065,6963.857142857,764065,331,414.857142857,51026,815091,811624,58177,1189,15609,,365,3651,3564,51734,997,,,,318,89,,,,318,318,318,,89,89,89,79,79,79,0,1,1,51734,196,997,13,,0.315303809,0.021056706,0.336360515,5.62%,0,174,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,79
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/22/2020,,06,,0.00,0.00,336.262086345,6910,5734.857142857,6593,5453.857142857,241674,317,281,13306,254980,811624,58177,1189,15609,,365,3651,3564,13800,424,,,,170,49,,,,170,170,170,,49,49,49,44,44,44,0,1,1,13800,779,424,14,,0.099730694,0.005490937,0.105221631,4.90%,0,108,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,44
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/3/2020,,06,,0.00,0.00,336.262086345,8651,7412.714285714,8201,6889,331849,450,523.714285714,19612,351461,811624,58177,1189,15609,,365,3651,3564,20253,479,,,,205,59,,,,205,205,205,,59,59,59,53,53,53,0,1,1,20253,716,479,14,,0.136942870,0.008093210,0.145036079,7.07%,0,119,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,53
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/5/2020,,06,,0.00,0.00,336.262086345,7589,9419.714285714,7201,8896.714285714,577004,388,523,38398,615402,811624,58177,1189,15609,,365,3651,3564,38991,752,,,,350,100,,,,350,350,350,,100,100,100,90,90,90,0,1,1,38991,349,752,14,,0.238110055,0.015845557,0.253955612,5.55%,0,152,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,90
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/4/2020,,06,,0.00,0.00,336.262086345,9805,8299.142857143,9428,7945.857142857,815985,377,353.285714286,53217,869202,811624,58177,1189,15609,,365,3651,3564,53987,1067,,,,283,79,,,,283,283,283,,79,79,79,70,70,70,0,1,1,53987,284,1067,14,,0.336729439,0.021960858,0.358690296,4.26%,0,182,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,70
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/14/2020,,06,,0.00,0.00,336.262086345,8447,6727,8239,6492.571428571,875896,208,234.428571429,55088,930984,811624,58177,1189,15609,,365,3651,3564,55766,1118,,,,252,71,,,,252,252,252,,71,71,71,63,63,63,0,1,1,55766,693,1118,15,,0.361452684,0.022732956,0.384185640,3.48%,0,192,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,63
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/30/2020,,06,,0.00,0.00,336.262086345,8033,7222.428571429,7310,6729.428571429,299952,723,493,17419,317371,811624,58177,1189,15609,,365,3651,3564,17683,457,,,,188,54,,,,188,188,188,,54,54,54,49,49,49,0,1,1,17683,835,457,17,,0.123780056,0.007188233,0.130968288,6.83%,0,116,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,49
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/9/2020,,06,,0.00,0.00,336.262086345,6516,8323.428571429,5959,7715.428571429,378749,557,608,23482,402231,811624,58177,1189,15609,,365,3651,3564,24042,533,,,,232,67,,,,232,232,232,,67,67,67,61,61,61,0,1,1,24042,763,533,18,,0.156296915,0.009690228,0.165987143,7.30%,0,125,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,61
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/6/2020,,06,,0.00,0.00,336.262086345,6690,9131.857142857,6303,8662.571428571,585452,387,469.285714286,38927,624379,811624,58177,1189,15609,,365,3651,3564,39741,770,,,,353,100,,,,353,353,353,,100,100,100,90,90,90,0,1,1,39741,750,770,18,,0.241596259,0.016063858,0.257660117,5.14%,0,153,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,90
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/7/2020,,06,,0.00,0.00,336.262086345,8050,8190.714285714,7574,7639,360845,476,551.714285714,21701,382546,811624,58177,1189,15609,,365,3651,3564,22485,506,,,,219,64,,,,219,219,219,,64,64,64,57,57,57,0,1,1,22485,974,506,20,,0.148908539,0.008955269,0.157863809,6.74%,0,123,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,57
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/23/2020,,06,,0.00,0.00,336.262086345,8701,9440.714285714,7781,8680.571428571,485288,920,760.142857143,32512,517800,811624,58177,1189,15609,,365,3651,3564,33093,637,,,,306,89,,,,306,306,306,,89,89,89,80,80,80,0,1,1,33093,862,637,20,,0.200261961,0.013416604,0.213678564,8.05%,0,139,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,80
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/3/2020,,06,,0.00,0.00,336.262086345,6170,7876.857142857,5791,7520.857142857,808153,379,356,52945,861098,811624,58177,1189,15609,,365,3651,3564,53704,1053,,,,287,80,,,,287,287,287,,80,80,80,71,71,71,0,1,1,53703,397,1053,20,,0.333497437,0.021848613,0.355346050,4.52%,0,181,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,71
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/10/2020,,06,,0.00,0.00,336.262086345,12592,8531,12025,8037.285714286,616731,567,493.714285714,41076,657807,811624,58177,1189,15609,,365,3651,3564,41983,820,,,,354,100,,,,354,354,354,,100,100,100,90,90,90,0,1,1,41983,571,820,21,,0.254504045,0.016950677,0.271454723,5.79%,0,157,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,90
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/15/2020,,06,,0.00,0.00,336.262086345,9270,8997.571428571,8398,8340.285714286,426581,872,657.285714286,27230,453811,811624,58177,1189,15609,,365,3651,3564,27850,577,,,,263,76,,,,263,263,263,,76,76,76,69,69,69,0,1,1,27850,714,577,24,,0.176035565,0.011236901,0.187272466,7.31%,0,131,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,69
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/13/2020,,06,,0.00,0.00,336.262086345,10537,9961,10011,9294.285714286,656644,526,666.714285714,43996,700640,811624,58177,1189,15609,,365,3651,3564,44747,880,,,,358,101,,,,358,358,358,,101,101,101,90,90,90,0,1,1,44747,510,879,26,,0.270974792,0.018155663,0.289130455,6.69%,0,160,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,90
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/22/2020,,06,,0.00,0.00,336.262086345,9725,9561.857142857,8748,8837.714285714,476788,977,724.142857143,31545,508333,811624,58177,1189,15609,,365,3651,3564,32231,617,,,,299,87,,,,299,299,299,,87,87,87,78,78,78,0,1,1,32231,1068,617,28,,0.196754298,0.013017556,0.209771853,7.57%,0,138,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,78
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/7/2020,,06,,0.00,0.00,336.262086345,7117,8268.142857143,6494,7795.714285714,594668,623,472.428571429,39731,634399,811624,58177,1189,15609,,365,3651,3564,40452,799,,,,356,101,,,,356,356,356,,101,101,101,91,91,91,0,1,1,40452,711,799,29,,0.245399391,0.016395641,0.261795032,5.71%,0,154,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,91
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/12/2020,,06,,0.00,0.00,336.262086345,8712,9411.428571429,7846,8764.571428571,647982,866,646.857142857,43561,691543,811624,58177,1189,15609,,365,3651,3564,44237,854,,,,360,101,,,,360,360,360,,101,101,101,91,91,91,0,1,1,44237,861,853,29,,0.267400277,0.017976153,0.285376430,6.87%,0,159,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,91
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/17/2020,,06,,0.00,0.00,336.262086345,10184,9945.428571429,9698,9242,698552,486,703.428571429,47143,745695,811624,58177,1189,15609,,365,3651,3564,47669,912,,,,354,99,,,,354,354,354,,99,99,99,89,89,89,0,1,1,47669,949,912,31,,0.288268807,0.019454323,0.307723131,7.07%,0,164,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,89
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/27/2020,,06,,0.00,0.00,336.262086345,9800,9605.428571429,9274,8853.714285714,521496,526,751.714285714,35133,556629,811624,58177,1189,15609,,365,3651,3564,35636,671,,,,329,95,,,,329,329,329,,95,95,95,86,86,86,0,1,1,35636,715,671,34,,0.215203779,0.014498202,0.229701981,7.83%,0,143,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,86
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/3/2020,,06,,0.00,0.00,336.262086345,10967,9446,10543,8867.142857143,565499,424,578.857142857,37963,603462,811624,58177,1189,15609,,365,3651,3564,38507,737,,,,347,99,,,,347,347,347,,99,99,99,89,89,89,0,1,1,38507,291,737,42,,0.233362330,0.015666047,0.249028377,6.13%,0,150,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,89
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/24/2020,,06,,0.00,0.00,336.262086345,8365,7691.142857143,7993,7256.571428571,749145,372,434.571428571,50169,799314,811624,58177,1189,15609,,365,3651,3564,50744,972,,,,331,92,,,,331,331,331,,92,92,92,82,82,82,0,1,1,50744,800,972,45,,0.309146829,0.020703051,0.329849880,5.65%,0,171,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,82
