county,Population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
NJ-Passaic,501826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,10,10,15,22,34,38,42,53,62,71,82,101,119,131,136,156,182,211,221,243,250,263,263,327,350,383,416,426,438,475,516,573,599,624,632,633,663,690,703,715,734,744,747,765,785,802,816,831,838,839,842,855,864,881,888,890,891,892,899,903,917,925,928,929,931,940,954,957,969,972,975,977,982,984,988,997,999,1001,1006,1007,1009,1013,1013,1014,1015,1019,1025,1173,1177,1180,1181,1183,1186,1187,1187,1192,1192,1194,1196,1200,1204,1216,1218,1219,1219,1224,1225,1227,1232,1234,1237,1238,1239,1240,1240,1240,1241,1241,1242,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1251,1251,1251,1251,1251,1251,1251,1253,1253,1253,1253,1254,1254,1255,1255,1255,1255,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1258,1258,1258,1258,1259,1259,1259,1260,1260,1261,1261,1261,1261,1261,1261,1261,1261,1262,1262,1262,1263,1265,1265,1265,1267,1268,1270,1273,1273,1277,1277,1277,1279,1282,1283,1291,1293,1296,1299,1299,1300,1301,1304,1308,1311,1311,1313,1316,1320,1324,1329,1333,1337,1338,1338,1346,1353,1358,1360,1372,1372,1374,1378,1380,1385,1388,1391,1392,1395,1407,1418,1424,1426,1426,1426,1427
NJ-Somerset,328934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,6,6,15,17,23,24,26,31,40,46,59,69,78,79,85,91,101,121,135,146,158,170,170,183,196,198,219,223,227,242,252,270,282,289,295,298,306,315,320,328,331,333,335,339,340,348,359,363,375,375,382,384,387,392,397,399,399,399,408,410,411,417,419,419,419,423,423,424,425,426,427,430,431,432,433,436,437,437,438,438,439,439,439,439,440,441,444,524,524,524,527,528,528,528,528,529,529,530,531,535,537,544,549,551,551,551,551,551,552,553,554,554,554,554,554,554,554,555,556,557,558,558,558,558,558,558,558,558,561,562,562,562,562,562,562,564,564,564,565,565,566,566,566,566,566,566,566,566,566,566,566,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,568,568,568,568,568,569,569,569,569,569,572,573,573,573,573,573,573,577,577,577,577,577,577,578,579,581,582,582,584,584,586,587,588,588,588,589,590,590,592,592,592,592,592,592,593,594,594,595,595,595,595,595,597,598,599,599,599,599,600,600,600,601,601,604,604,604,605,605,607,607,607,607,608,609,609,609,609,609,609,610,613,613,613,613,613,614,618,624,626,628,628,628,628,633,640,640,641,642,643,645,647,652,654,657,657,658,658
NJ-Union,556341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,29,34,45,66,71,78,95,125,145,161,195,209,217,238,269,301,330,356,372,387,387,481,515,542,563,571,583,627,653,690,714,731,738,738,768,800,829,844,852,867,875,899,908,930,939,946,957,962,977,994,1005,1018,1022,1025,1025,1030,1042,1047,1060,1067,1073,1074,1078,1086,1088,1092,1095,1098,1100,1100,1103,1104,1112,1121,1126,1128,1130,1131,1132,1132,1135,1135,1138,1139,1140,1321,1323,1324,1325,1325,1326,1329,1329,1329,1329,1329,1329,1331,1331,1341,1341,1343,1343,1343,1344,1344,1344,1344,1344,1344,1344,1346,1346,1346,1346,1346,1346,1347,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1353,1354,1354,1354,1355,1355,1355,1355,1355,1355,1356,1356,1356,1356,1356,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1358,1360,1361,1361,1361,1361,1361,1361,1361,1362,1362,1362,1363,1363,1363,1364,1364,1367,1367,1368,1368,1368,1369,1372,1372,1373,1374,1374,1374,1374,1374,1375,1377,1378,1378,1382,1383,1383,1386,1386,1391,1393,1396,1401,1408,1414,1416,1417,1420,1422,1424,1428,1431,1432,1433,1434,1434,1437,1441,1444,1446,1450,1450,1451,1457,1466,1470,1474,1475,1477,1480,1485,1494,1497,1500,1503,1504,1505,1514,1520,1524,1527,1528,1528,1528
NY-Bronx,1418207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,10,23,35,47,59,73,104,141,176,238,293,368,465,558,655,771,878,1001,1113,1228,1342,1450,1568,1701,1811,1933,2044,2138,2224,2312,2374,2452,2530,2600,2667,2726,2788,2845,2899,2953,3009,3049,3094,3139,3188,3215,3250,3277,3306,3334,3356,3377,3390,3417,3437,3453,3464,3480,3506,3525,4416,4422,4445,4461,4477,4496,4510,4524,4526,4537,4557,4565,4579,4589,4594,4603,4617,4628,4637,4647,4654,4666,4672,4682,4685,4691,4695,4703,4710,4715,4717,4718,4723,4727,4735,4736,4745,4749,4750,4755,4756,4761,4768,4772,4772,4776,4781,4783,4790,4793,4795,4798,4800,4806,4809,4811,4814,4815,4819,4821,4823,4825,4827,4828,4832,4835,4836,4837,4843,4847,4849,4853,4854,4854,4856,4859,4860,4860,4860,4862,4862,4865,4866,4866,4868,4869,4871,4872,4873,4878,4879,4879,4882,4883,4884,4884,4884,4887,4890,4892,4893,4894,4895,4895,4898,4909,4912,4913,4916,4917,4918,4918,4924,4927,4928,4929,4931,4931,4931,4936,4936,4938,4939,4940,4940,4941,4942,4942,4943,4944,4946,4946,4947,4950,4950,4952,4955,4957,4957,4958,4959,4959,4963,4965,4966,4966,4966,4967,4969,4972,4973,4973,4975,4978,4979,4980,4980,4983,4985,4985,4986,4986,4987,4988,4991,4992,4995,4996,4997,4997,5001,5002,5003,5004,5010,5011,5011,5014,5014,5017,5019,5020,5022,5022,5023,5023,5029,5031,5033,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5039,5039,5039,5039,5048,5052,5058,5062,5066,5069,5079,5080,5080,5080,5084,5092,5103,5110,5113,5120,5124
NY-Dutchess,294218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,5,5,8,9,9,10,10,10,11,12,13,17,18,19,19,26,28,28,28,28,35,35,35,35,36,36,36,37,37,37,37,40,40,40,40,96,98,98,98,103,108,114,117,120,120,120,126,126,126,126,133,133,137,137,138,138,139,139,139,142,142,142,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,156,156,156,156,156,156,156,156,156,156,157,157,158,158,160,160,161,161,161,161,162,162,163,163,163,163,163,163,163,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,168,168,168,168,170,172,173,173,173,174,175,176,176,177,179,180,183,183,185,185,186,186,187,190,191,191,192,192,193,195,196,198,198,200,202,204,205,206,206,208,209,210,210,214,215,215,217,218,220,222,224,224,228
NY-Erie,918702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,7,8,11,12,19,22,27,30,39,45,51,53,53,57,66,73,101,107,107,115,135,135,162,162,188,198,198,207,207,207,247,266,266,266,266,283,308,323,323,346,357,357,357,357,400,400,411,420,420,420,449,449,449,449,480,480,480,480,504,504,516,516,516,524,524,524,549,549,549,560,560,560,580,580,587,587,587,587,602,602,602,602,621,623,623,632,632,634,634,634,634,634,634,634,634,639,639,639,639,639,639,639,644,644,644,646,646,646,646,657,657,657,657,657,663,663,663,663,663,663,663,663,669,669,669,669,669,669,671,671,671,671,671,671,671,671,671,674,674,674,674,674,676,676,676,676,676,676,676,676,676,676,676,678,678,678,678,678,678,678,678,678,681,681,681,681,681,681,681,681,681,689,689,689,689,689,689,689,689,693,693,693,693,693,693,693,694,694,694,694,694,694,694,706,706,706,706,706,706,708,708,708,708,708,708,708,713,713,713,713,713,713,713,713,717,717,717,717,717,717,728,728,728,728,728,728,728,728,728,728,728,728,746,746,746,746,762,762,762,762,764,779,785,791,805,816,826,842,853,859,870,872,883,891,903,919,935,948,965,973,983,995,1014,1029,1044,1057,1069,1083,1102,1114,1128,1137,1147,1155
NY-Kings,2559903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,12,18,29,41,51,78,101,137,187,262,340,430,536,662,798,966,1107,1270,1437,1606,1785,1958,2148,2326,2486,2686,2845,2998,3129,3255,3373,3490,3608,3703,3794,3902,4008,4101,4177,4238,4326,4383,4455,4521,4576,4622,4668,4710,4759,4797,4842,4885,4913,4939,4971,5004,5027,5041,5067,5091,5110,6663,6685,6721,6753,6771,6799,6817,6834,6843,6854,6870,6893,6909,6926,6942,6952,6970,6984,6991,7004,7012,7025,7032,7046,7050,7058,7064,7076,7081,7086,7095,7100,7106,7112,7120,7126,7135,7140,7144,7147,7158,7160,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7169,7173,7176,7180,7182,7186,7190,7193,7195,7201,7205,7209,7213,7214,7221,7223,7226,7229,7231,7232,7233,7235,7237,7240,7242,7242,7244,7244,7250,7250,7250,7250,7252,7253,7253,7255,7256,7258,7259,7261,7262,7263,7266,7266,7268,7269,7270,7270,7271,7272,7273,7274,7276,7290,7290,7290,7290,7290,7293,7293,7297,7298,7298,7299,7299,7306,7306,7306,7309,7311,7312,7314,7315,7318,7318,7319,7319,7321,7323,7323,7326,7327,7329,7330,7330,7337,7338,7339,7340,7342,7345,7346,7347,7350,7352,7353,7355,7356,7361,7365,7366,7370,7372,7373,7374,7376,7381,7382,7383,7385,7387,7390,7393,7400,7400,7404,7406,7409,7414,7417,7425,7429,7434,7436,7440,7441,7443,7445,7450,7452,7453,7455,7457,7465,7472,7478,7481,7485,7489,7493,7495,7498,7502,7505,7507,7509,7510,7512,7519,7526,7529,7531,7536,7540,7542,7549,7555,7563,7570,7575,7583,7587,7597,7607,7614,7627,7633,7645,7653,7664,7672,7679,7689
NY-Nassau,1356924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,9,17,17,19,27,39,39,48,76,76,95,95,162,162,500,500,633,723,792,846,910,1001,1057,1109,1109,1109,1109,1329,1390,1431,1471,1518,1558,1587,1620,1647,1678,1700,1720,1745,1770,1792,1818,1891,1904,1918,1940,1963,1973,1991,2004,2016,2027,2034,2044,2053,2060,2065,2073,2082,2087,2094,2103,2108,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2142,2145,2145,2151,2151,2163,2163,2165,2167,2170,2171,2172,2175,2175,2178,2178,2179,2180,2180,2181,2182,2182,2182,2182,2183,2184,2185,2186,2186,2187,2187,2188,2188,2190,2190,2190,2190,2190,2191,2192,2192,2192,2193,2193,2193,2193,2193,2193,2193,2193,2193,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2196,2196,2196,2196,2196,2196,2197,2197,2198,2198,2198,2198,2198,2198,2198,2198,2198,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2202,2202,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2205,2205,2205,2208,2208,2208,2208,2208,2208,2208,2208,2209,2209,2209,2213,2214,2215,2216,2216,2216,2216,2216,2218,2218,2220,2221,2222,2222,2224,2226,2226,2229,2229,2231,2233,2234,2236,2238,2238,2239,2240,2241,2244,2244,2248,2248,2251,2256,2257,2260,2262,2264,2266,2269,2269,2273,2278,2285,2292,2293,2294,2297,2300,2304,2306,2309,2314,2318,2325,2331,2337,2346,2354,2356,2359,2363,2366
NY-New York,1628706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,10,21,26,34,41,58,78,111,153,181,216,250,292,351,413,465,528,614,683,775,841,906,975,1034,1096,1168,1227,1282,1338,1379,1436,1484,1533,1580,1617,1664,1712,1754,1788,1817,1851,1884,1918,1943,1966,2001,2020,2038,2055,2078,2091,2106,2126,2140,2154,2162,2178,2189,2199,2210,2820,2835,2851,2857,2863,2871,2877,2894,2896,2905,2908,2920,2934,2937,2944,2958,2964,2976,2981,2987,2987,2992,3001,3003,3005,3009,3015,3019,3022,3024,3028,3034,3037,3039,3043,3047,3051,3055,3058,3065,3066,3075,3078,3079,3081,3091,3093,3095,3100,3105,3107,3110,3112,3113,3117,3117,3122,3124,3125,3127,3130,3132,3136,3139,3139,3139,3139,3139,3139,3139,3139,3140,3141,3143,3144,3145,3145,3146,3147,3150,3150,3150,3152,3153,3154,3156,3156,3157,3158,3160,3160,3161,3161,3161,3161,3161,3162,3162,3162,3162,3163,3163,3163,3163,3165,3170,3170,3170,3170,3172,3172,3172,3173,3175,3176,3178,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3181,3181,3182,3182,3183,3183,3183,3183,3183,3183,3183,3183,3184,3185,3189,3189,3189,3190,3192,3192,3192,3192,3192,3192,3192,3193,3195,3195,3198,3198,3198,3200,3200,3200,3200,3201,3201,3201,3201,3201,3201,3201,3201,3201,3204,3208,3209,3212,3214,3217,3218,3218,3219,3221,3222,3222,3224,3224,3225,3227,3229,3229,3229,3229,3232,3235,3235,3236,3240,3240,3240,3240,3242,3247,3247,3253,3255,3259,3262,3266,3268,3269,3274,3278,3286,3297,3302,3307,3317
NY-Orange,384940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,19,19,30,40,53,76,93,107,115,115,132,145,171,178,178,204,204,211,211,211,231,244,268,274,274,274,299,299,311,320,329,329,329,343,354,358,364,367,367,367,388,395,398,403,408,408,408,408,419,419,428,428,429,429,429,429,443,443,444,444,444,444,444,444,444,444,444,465,465,465,467,467,473,473,473,473,473,473,473,473,473,473,473,473,473,478,478,478,478,478,478,478,478,478,478,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,489,489,489,489,489,489,489,489,489,489,489,489,489,489,491,491,491,491,491,491,491,491,491,491,491,491,491,491,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,500,500,500,500,500,500,502,502,502,502,502,502,502,505,505,505,505,505,505,505,505,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,514,514,514,514,517,517,522,522,522,522,526,526,526,530,531,534,539,541,541,541,545,547,548,550,556,556,556,564,564,568,569,572,572,572,577,581,584,584,584,584,584,596
NY-Queens,2253858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,10,20,26,35,49,63,91,126,158,218,276,369,464,563,660,804,944,1104,1261,1443,1645,1828,2010,2182,2337,2500,2674,2867,3030,3181,3313,3435,3571,3707,3833,3936,4022,4129,4227,4308,4398,4489,4562,4643,4710,4786,4847,4902,4957,5002,5060,5101,5149,5182,5218,5245,5263,5293,5316,5343,5364,5390,6590,6603,6635,6650,6678,6696,6711,6728,6732,6748,6764,6778,6798,6816,6833,6849,6861,6873,6873,6884,6895,6910,6920,6928,6939,6948,6950,6958,6963,6970,6979,6989,6995,7001,7012,7020,7025,7033,7037,7042,7050,7058,7065,7065,7068,7074,7081,7085,7087,7091,7095,7100,7103,7104,7109,7113,7118,7121,7129,7132,7140,7142,7142,7145,7150,7153,7156,7157,7160,7162,7163,7167,7168,7169,7169,7170,7172,7173,7175,7178,7179,7182,7183,7185,7187,7189,7189,7191,7191,7192,7195,7196,7196,7197,7197,7198,7199,7203,7203,7203,7203,7203,7203,7203,7204,7222,7224,7228,7230,7231,7234,7234,7234,7235,7235,7235,7235,7235,7235,7235,7235,7235,7238,7239,7243,7243,7244,7245,7245,7246,7246,7247,7248,7250,7252,7253,7256,7262,7262,7263,7266,7267,7273,7274,7276,7276,7276,7278,7279,7281,7282,7282,7285,7286,7288,7288,7288,7289,7290,7290,7291,7292,7293,7293,7294,7294,7295,7297,7297,7298,7299,7301,7301,7302,7303,7307,7310,7317,7319,7319,7321,7322,7323,7323,7324,7329,7335,7337,7338,7341,7343,7347,7349,7353,7354,7354,7355,7356,7363,7365,7366,7373,7375,7376,7382,7388,7389,7400,7402,7410,7412,7419,7424,7434,7450,7455,7459,7471,7479,7479,7490,7501,7511,7521,7527
NY-Richmond,476143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,8,9,15,23,29,33,43,50,63,80,91,113,129,159,188,208,230,254,283,317,342,361,389,415,440,464,488,502,517,536,555,571,582,596,609,623,632,639,648,656,670,681,689,701,716,724,736,744,748,753,756,764,767,773,779,785,791,793,795,965,969,977,980,986,989,994,999,999,1000,1002,1006,1007,1010,1013,1013,1017,1022,1022,1023,1024,1024,1026,1028,1030,1030,1031,1033,1035,1035,1035,1037,1039,1041,1043,1046,1046,1047,1049,1050,1051,1053,1056,1058,1059,1064,1066,1067,1067,1067,1068,1072,1072,1073,1073,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1076,1076,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078,1079,1080,1080,1080,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1091,1091,1091,1092,1093,1094,1094,1094,1094,1095,1095,1096,1096,1096,1096,1097,1097,1098,1099,1100,1100,1101,1101,1102,1104,1104,1104,1105,1107,1107,1107,1112,1114,1116,1118,1118,1118,1119,1121,1122,1126,1128,1130,1131,1134,1137,1144,1147,1151,1157,1159,1161,1167,1174,1178,1181,1184,1188,1188,1196,1201,1211,1216,1222,1227,1230,1238,1244,1247,1251,1253,1258
NY-Rockland,325789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5,7,8,8,8,8,18,18,42,69,69,119,135,154,172,200,200,200,241,263,298,319,319,334,334,334,401,401,436,453,453,453,481,481,500,511,519,519,519,536,551,551,557,562,562,562,576,580,586,594,602,602,602,602,611,611,611,611,618,618,618,618,626,626,631,631,631,646,646,646,655,655,655,657,657,657,661,661,661,661,661,661,665,665,665,665,667,667,667,667,667,667,667,667,667,667,667,668,668,668,668,668,668,668,668,668,670,670,670,670,670,670,670,670,672,672,672,672,673,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,677,677,677,677,677,677,677,679,679,679,679,679,679,680,680,680,680,680,680,680,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,690,690,690,690,692,692,693,693,695,695,695,695,695,699,702,702,707,707,707,707,710,714,714,716,716,716,716,727,733,735,735,739,739,739,745,748,751,755,755,755,755,761
