County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/17/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,563,1435,188,,,126,319,43,563,1435,188,,126,319,43,107,271,36,0,0,1,0,0,0,0,,,,,,0,255,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,107,271,36,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/30/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,322,570,185,,,75,132,43,322,570,185,,75,132,43,65,116,37,0,0,1,0,0,0,0,,,,,,0,207,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,65,116,37,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/16/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,573,1465,190,,,128,331,43,573,1465,190,,128,331,43,109,282,37,0,0,1,0,0,0,0,,,,,,0,254,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,109,282,37,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/2/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,550,1406,184,,,127,323,43,550,1406,184,,127,323,43,110,279,37,0,0,1,0,0,0,0,,,,,,0,240,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,110,279,37,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/3/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,558,1421,187,,,128,326,43,558,1421,187,,128,326,43,111,282,37,0,0,1,0,0,0,0,,,,,,0,241,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,111,282,37,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/29/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,317,540,191,,,73,126,44,317,540,191,,73,126,44,64,111,37,0,0,1,0,0,0,0,,,,,,0,206,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,64,111,37,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/15/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,581,1491,192,,,131,341,44,581,1491,192,,131,341,44,112,291,37,0,0,1,0,0,0,0,,,,,,0,253,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,112,291,37,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/4/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,566,1435,188,,,130,332,43,566,1435,188,,130,332,43,113,290,38,0,0,1,0,0,0,0,,,,,,0,242,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,113,290,38,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/28/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,311,511,197,,,72,120,45,311,511,197,,72,120,45,63,106,38,0,0,1,0,0,0,0,,,,,,0,205,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,63,106,38,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/14/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,590,1511,196,,,134,348,45,590,1511,196,,134,348,45,114,298,38,0,0,1,0,0,0,0,,,,,,0,252,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,114,298,38,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/5/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,575,1474,190,,,132,338,44,575,1474,190,,132,338,44,115,293,39,0,0,1,0,0,0,0,,,,,,0,243,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,115,293,39,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/6/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,583,1492,195,,,134,343,45,583,1492,195,,134,343,45,116,296,39,0,0,1,0,0,0,0,,,,,,0,244,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,116,296,39,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/7/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,592,1506,197,,,136,345,45,592,1506,197,,136,345,45,118,297,39,0,0,1,0,0,0,0,,,,,,0,245,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,118,297,39,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/13/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,597,1524,199,,,136,350,46,597,1524,199,,136,350,46,117,302,39,0,0,1,0,0,0,0,,,,,,0,251,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,117,302,39,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/8/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,600,1517,200,,,138,348,46,600,1517,200,,138,348,46,120,301,40,0,0,1,0,0,0,0,,,,,,0,246,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,120,301,40,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/12/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,603,1532,201,,,138,352,47,603,1532,201,,138,352,47,119,305,40,0,0,1,0,0,0,0,,,,,,0,250,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,119,305,40,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/9/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,605,1535,202,,,139,352,47,605,1535,202,,139,352,47,121,304,40,0,0,1,0,0,0,0,,,,,,0,247,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,121,304,40,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/11/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,607,1544,201,,,140,354,47,607,1544,201,,140,354,47,121,306,41,0,0,1,0,0,0,0,,,,,,0,249,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,121,306,41,
